StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
NV,Nevada,Henderson,Census Tract,3231900-32003005356,CrdPrv,37.5,35.9,39.1,"2,342","(36.0063944544, -115.054290683)",3231900,32003005356
MO,Missouri,St. Louis,Census Tract,2965000-29510117400,CrdPrv,33.8,32.9,34.7,"4,235","(38.6095244014, -90.2373976859)",2965000,29510117400
NE,Nebraska,Omaha,Census Tract,3137000-31055002100,CrdPrv,36.4,35.2,37.5,"2,367","(41.2428719875, -95.9339371821)",3137000,31055002100
MT,Montana,Billings,Census Tract,3006550-30111000200,CrdPrv,34,32.6,35.5,"3,751","(45.7932315568, -108.50117629)",3006550,30111000200
NE,Nebraska,Omaha,Census Tract,3137000-31055006804,CrdPrv,25,23.9,26.2,"1,538","(41.2398108618, -96.0742572842)",3137000,31055006804
NV,Nevada,Henderson,Census Tract,3231900-32003005713,CrdPrv,35.7,34.1,37.4,"4,880","(35.9296783212, -115.090689458)",3231900,32003005713
MT,Montana,Missoula,Census Tract,3050200-30063000700,CrdPrv,28.8,26.7,30.9,"2,612","(46.8690944549, -114.008975326)",3050200,30063000700
NE,Nebraska,Lincoln,Census Tract,3128000-31109001003,CrdPrv,28.3,27,29.5,"3,278","(40.8244661556, -96.6431234871)",3128000,31109001003
NE,Nebraska,Lincoln,Census Tract,3128000-31109003719,CrdPrv,26.3,24.6,27.9,"3,239","(40.7411730995, -96.5971116491)",3128000,31109003719
NV,Nevada,Henderson,Census Tract,3231900-32003005312,CrdPrv,36.8,35.4,38.1,"2,755","(36.0478526979, -115.104728859)",3231900,32003005312
MO,Missouri,Springfield,Census Tract,2970000-29077002700,CrdPrv,30.7,29.1,32.2,"2,452","(37.1492847285, -93.2676832306)",2970000,29077002700
NE,Nebraska,Omaha,Census Tract,3137000-31055007442,CrdPrv,26.1,24.4,27.9,636,"(41.266565236, -96.1467267091)",3137000,31055007442
MO,Missouri,St. Louis,Census Tract,2965000-29510125600,CrdPrv,35.3,34,36.7,"4,113","(38.6274918926, -90.1885203659)",2965000,29510125600
MT,Montana,Billings,Census Tract,3006550-30111001401,CrdPrv,29.3,27.5,31.1,532,"(45.769587096, -108.644858947)",3006550,30111001401
NE,Nebraska,Omaha,Census Tract,3137000-31055007466,CrdPrv,29.5,27.9,31,"5,510","(41.1980405199, -96.0716866517)",3137000,31055007466
NE,Nebraska,Lincoln,Census Tract,3128000-31109000100,CrdPrv,29.9,28.8,31,"3,364","(40.8599743007, -96.6246997879)",3128000,31109000100
NV,Nevada,Henderson,Census Tract,3231900-32003005349,CrdPrv,37.9,36.4,39.2,"4,130","(36.0114194812, -115.101278039)",3231900,32003005349
NV,Nevada,Henderson,Census Tract,3231900-32003005359,CrdPrv,38.6,37,40.1,"6,977","(35.9935232823, -114.976677506)",3231900,32003005359
NE,Nebraska,Lincoln,Census Tract,3128000-31109003802,CrdPrv,24.5,23.1,25.9,"2,990","(40.8061801849, -96.6155729833)",3128000,31109003802
NE,Nebraska,Omaha,Census Tract,3137000-31055001200,CrdPrv,42.3,40.9,43.6,"2,903","(41.2782252771, -95.9421625894)",3137000,31055001200
NV,Nevada,Henderson,Census Tract,3231900-32003002821,CrdPrv,41.4,40,42.8,"2,640","(36.0741449161, -115.078596245)",3231900,32003002821
MO,Missouri,St. Louis,Census Tract,2965000-29510105400,CrdPrv,42.9,41.7,44.2,"2,507","(38.6650369351, -90.2894579514)",2965000,29510105400
NE,Nebraska,Lincoln,Census Tract,3128000-31109003605,CrdPrv,28.1,26.7,29.5,"3,547","(40.7614159971, -96.7000324612)",3128000,31109003605
MO,Missouri,St. Louis,Census Tract,2965000-29510110300,CrdPrv,44.4,42.8,46.1,"2,483","(38.6650435958, -90.232406763)",2965000,29510110300
MO,Missouri,Springfield,Census Tract,2970000-29077004102,CrdPrv,29.7,27.2,32.4,800,"(37.1401515883, -93.3296411883)",2970000,29077004102
NE,Nebraska,Lincoln,Census Tract,3128000-31109002702,CrdPrv,25.8,24.6,26.9,"5,394","(40.7674165807, -96.6611348528)",3128000,31109002702
MO,Missouri,St. Louis,Census Tract,2965000-29510108200,CrdPrv,43.3,41.6,44.7,"2,698","(38.7184373881, -90.2399568634)",2965000,29510108200
NE,Nebraska,Omaha,Census Tract,3137000-31055007444,CrdPrv,28.9,27.2,30.6,"3,292","(41.2694437202, -96.0898436216)",3137000,31055007444
MO,Missouri,St. Louis,Census Tract,2965000-29510103700,CrdPrv,32,30,33.6,"2,531","(38.6080391942, -90.2918852293)",2965000,29510103700
NV,Nevada,Henderson,Census Tract,3231900-32003005422,CrdPrv,41.2,40.1,42.3,"4,144","(36.0418287279, -114.970507141)",3231900,32003005422
MO,Missouri,St. Louis,Census Tract,2965000-29510112400,CrdPrv,29.5,28.2,30.9,"4,023","(38.6450574754, -90.2610354074)",2965000,29510112400
MO,Missouri,Springfield,Census Tract,2970000-29077004103,CrdPrv,27.8,26,29.6,"1,574","(37.1300899946, -93.3072208376)",2970000,29077004103
MO,Missouri,Springfield,Census Tract,2970000-29077002402,CrdPrv,32.2,30.5,33.7,"3,978","(37.1877780993, -93.2347837701)",2970000,29077002402
NE,Nebraska,Omaha,Census Tract,3137000-31055007409,CrdPrv,29.5,28.1,31,"2,314","(41.2199788541, -96.0939197995)",3137000,31055007409
MO,Missouri,St. Louis,Census Tract,2965000-29510127100,CrdPrv,45.6,44.4,46.7,"2,234","(38.6505840358, -90.2110905276)",2965000,29510127100
MO,Missouri,St. Louis,Census Tract,2965000-29510101200,CrdPrv,31.4,29.7,33.1,"3,100","(38.5616893319, -90.2749853448)",2965000,29510101200
MT,Montana,Billings,Census Tract,3006550-30111000500,CrdPrv,29.5,27.9,31,"4,116","(45.7889919878, -108.540752332)",3006550,30111000500
NV,Nevada,Henderson,Census Tract,3231900-32003005102,CrdPrv,39.1,37.6,40.5,"4,678","(36.0610829164, -115.089902026)",3231900,32003005102
MO,Missouri,St. Louis,Census Tract,2965000-29510119101,CrdPrv,33.9,32.4,35.4,"2,584","(38.6385705406, -90.255852354)",2965000,29510119101
MT,Montana,Missoula,Census Tract,3050200-30063001100,CrdPrv,27.9,25.9,29.9,"2,954","(46.8600338777, -114.00800968)",3050200,30063001100
NE,Nebraska,Omaha,Census Tract,3137000-31055007314,CrdPrv,,,,5,"(41.3225259606, -96.1466058922)",3137000,31055007314
MT,Montana,Billings,Census Tract,3006550-30111001703,CrdPrv,31.8,30.2,33.3,"5,275","(45.7623484863, -108.607203632)",3006550,30111001703
NE,Nebraska,Omaha,Census Tract,3137000-31055002700,CrdPrv,35.4,34.1,36.4,"2,521","(41.2081166328, -95.9362870566)",3137000,31055002700
MO,Missouri,St. Louis,Census Tract,2965000-29510124200,CrdPrv,41.8,40.4,43.1,"3,201","(38.5988069723, -90.2284233318)",2965000,29510124200
NE,Nebraska,Omaha,Census Tract,3137000-31055007449,CrdPrv,26.6,25,28.2,"2,459","(41.2407722228, -96.1868748912)",3137000,31055007449
NE,Nebraska,Omaha,Census Tract,3137000-31055005000,CrdPrv,32.7,31.1,34.2,"3,905","(41.2638527125, -95.9682816907)",3137000,31055005000
NE,Nebraska,Lincoln,Census Tract,3128000-31109001302,CrdPrv,24.4,23,25.8,"2,900","(40.7927167543, -96.6340322385)",3128000,31109001302
NE,Nebraska,Lincoln,Census Tract,3128000-31109002200,CrdPrv,30.9,29.5,32.2,"5,504","(40.7921757746, -96.7099273629)",3128000,31109002200
NE,Nebraska,Omaha,Census Tract,3137000-31055007470,CrdPrv,29.3,27.6,31.1,958,"(41.2959736213, -96.150813255)",3137000,31055007470
MO,Missouri,Springfield,Census Tract,2970000-29077000700,CrdPrv,34.3,32.4,35.9,"3,946","(37.2207846463, -93.2837920772)",2970000,29077000700
MO,Missouri,St. Louis,Census Tract,2965000-29510106300,CrdPrv,44.3,43.1,45.6,"1,966","(38.6778383691, -90.2714787612)",2965000,29510106300
NE,Nebraska,Omaha,Census Tract,3137000-31055006303,CrdPrv,37.4,36.3,38.5,"2,783","(41.2965022848, -96.0046705741)",3137000,31055006303
NE,Nebraska,Omaha,Census Tract,3137000-31055000600,CrdPrv,43.3,42.5,43.9,"1,422","(41.3030287126, -95.9495322666)",3137000,31055000600
MO,Missouri,St. Louis,Census Tract,2965000-29510102500,CrdPrv,33.2,31.3,35,"1,918","(38.5719913218, -90.2769593285)",2965000,29510102500
MO,Missouri,St. Louis,Census Tract,2965000-29510114200,CrdPrv,31.8,30.1,33.5,"4,721","(38.5985811617, -90.2852828184)",2965000,29510114200
NV,Nevada,Henderson,Census Tract,3231900-32003005338,CrdPrv,29.9,27.7,31.9,"1,971","(36.0093534177, -115.074312426)",3231900,32003005338
NE,Nebraska,Omaha,Census Tract,3137000-31055004800,CrdPrv,31,29.3,32.8,"4,438","(41.2664164741, -95.9903291105)",3137000,31055004800
NE,Nebraska,Omaha,City,3137000,CrdPrv,31.7,31.6,31.9,"408,958","(41.2642309111, -96.0415076441)",3137000,
MO,Missouri,St. Louis,Census Tract,2965000-29510111100,CrdPrv,44.7,43.4,45.8,"1,556","(38.6484878266, -90.2397915822)",2965000,29510111100
MO,Missouri,St. Louis,Census Tract,2965000-29510123100,CrdPrv,38.8,37.4,40.3,"3,351","(38.6112784506, -90.2251861238)",2965000,29510123100
MT,Montana,Billings,Census Tract,3006550-30111001100,CrdPrv,30.1,28.8,31.3,"5,315","(45.7805126442, -108.552243247)",3006550,30111001100
NV,Nevada,Henderson,Census Tract,3231900-32003005434,CrdPrv,38.7,37.4,39.9,"4,809","(36.0327649854, -114.943795616)",3231900,32003005434
MO,Missouri,St. Louis,Census Tract,2965000-29510120200,CrdPrv,44.3,42.2,46.1,"1,271","(38.65960866, -90.2086093561)",2965000,29510120200
MO,Missouri,Springfield,Census Tract,2970000-29077001800,CrdPrv,35.9,34.6,37.3,"3,407","(37.2204004907, -93.3118549394)",2970000,29077001800
NE,Nebraska,Omaha,Census Tract,3137000-31055007432,CrdPrv,31.8,30.4,33.2,"3,170","(41.2988936453, -96.1106158324)",3137000,31055007432
MT,Montana,Billings,Census Tract,3006550-30111000702,CrdPrv,31.1,29.7,32.5,"6,324","(45.8299434462, -108.45400299)",3006550,30111000702
MT,Montana,Billings,Census Tract,3006550-30111000705,CrdPrv,30.6,28.9,32.2,"3,805","(45.8208686125, -108.496743594)",3006550,30111000705
MO,Missouri,St. Louis,Census Tract,2965000-29510115200,CrdPrv,40.2,39,41.3,"3,149","(38.5927783267, -90.2645577157)",2965000,29510115200
MO,Missouri,Springfield,Census Tract,2970000-29077000400,CrdPrv,33.3,31.2,35.1,"4,362","(37.1896676944, -93.3061892548)",2970000,29077000400
NE,Nebraska,Lincoln,Census Tract,3128000-31109001600,CrdPrv,27.9,26.3,29.5,"5,712","(40.8064997873, -96.6728453406)",3128000,31109001600
NE,Nebraska,Lincoln,Census Tract,3128000-31109000300,CrdPrv,31.5,30.2,32.6,"3,352","(40.8418720956, -96.6610889512)",3128000,31109000300
MT,Montana,Missoula,Census Tract,3050200-30063001400,CrdPrv,28.5,26.5,30.5,243,"(46.9080504533, -113.958628689)",3050200,30063001400
NE,Nebraska,Omaha,Census Tract,3137000-31055005901,CrdPrv,40.9,39.8,41.8,"2,302","(41.2941172312, -95.9788259061)",3137000,31055005901
NE,Nebraska,Lincoln,Census Tract,3128000-31109000900,CrdPrv,27.5,25.6,29.3,"3,749","(40.8257454702, -96.6628022844)",3128000,31109000900
NE,Nebraska,Omaha,Census Tract,3137000-31055007405,CrdPrv,28,26.2,30,"1,035","(41.2678297583, -96.1311331574)",3137000,31055007405
MO,Missouri,Springfield,Census Tract,2970000-29077000800,CrdPrv,34.4,32.6,36.1,"3,494","(37.2215585841, -93.2684295303)",2970000,29077000800
MO,Missouri,St. Louis,Census Tract,2965000-29510106600,CrdPrv,45.9,44.8,46.9,"1,783","(38.6627120125, -90.2664517683)",2965000,29510106600
NE,Nebraska,Omaha,Census Tract,3137000-31055005400,CrdPrv,40.5,39.7,41.3,"3,110","(41.2813098243, -95.9782357699)",3137000,31055005400
NE,Nebraska,Omaha,Census Tract,3137000-31055003800,CrdPrv,32.9,31.5,34.2,"4,203","(41.243835985, -95.9637858564)",3137000,31055003800
MO,Missouri,St. Louis,Census Tract,2965000-29510103600,CrdPrv,33.1,31.4,34.8,"1,329","(38.6168915671, -90.289316351)",2965000,29510103600
NE,Nebraska,Omaha,Census Tract,3137000-31055003401,CrdPrv,32.9,31.7,34.1,"3,943","(41.2326877215, -95.9707878573)",3137000,31055003401
NE,Nebraska,Lincoln,Census Tract,3128000-31109003103,CrdPrv,32.7,31.5,34,"2,446","(40.845990071, -96.7164116065)",3128000,31109003103
NE,Nebraska,Omaha,Census Tract,3137000-31055006505,CrdPrv,28.8,27.6,30,"1,856","(41.3266050075, -96.0142743028)",3137000,31055006505
MT,Montana,Missoula,City,3050200,AgeAdjPrv,28.5,28,28.9,"66,788","(46.8694402455, -114.009863843)",3050200,
NE,Nebraska,Omaha,Census Tract,3137000-31055004900,CrdPrv,34.7,33.7,35.6,"4,480","(41.2673257973, -95.9780332192)",3137000,31055004900
NE,Nebraska,Lincoln,Census Tract,3128000-31109003202,CrdPrv,32.2,30.7,33.6,"3,139","(40.8571494097, -96.7917380298)",3128000,31109003202
MO,Missouri,St. Louis,Census Tract,2965000-29510112100,CrdPrv,31,29.9,32,"4,285","(38.6403954331, -90.2820449726)",2965000,29510112100
NE,Nebraska,Omaha,Census Tract,3137000-31055004400,CrdPrv,29.7,28.5,30.8,"1,296","(41.253781534, -95.9824040216)",3137000,31055004400
NE,Nebraska,Lincoln,Census Tract,3128000-31109003609,CrdPrv,24.6,23.1,26.1,"2,369","(40.7472235461, -96.6922198658)",3128000,31109003609
NV,Nevada,Henderson,Census Tract,3231900-32003005315,CrdPrv,37.8,36.4,39.1,"5,059","(36.0366288277, -115.053526656)",3231900,32003005315
NE,Nebraska,Omaha,Census Tract,3137000-31055006906,CrdPrv,27.8,26.2,29.2,"3,241","(41.227920035, -96.0335085978)",3137000,31055006906
NE,Nebraska,Omaha,Census Tract,3137000-31055007452,CrdPrv,27.8,26.1,29.5,"1,944","(41.2175658985, -96.1840989378)",3137000,31055007452
NE,Nebraska,Omaha,Census Tract,3137000-31055006701,CrdPrv,26.4,24.9,27.9,"3,698","(41.2560335883, -96.0430299559)",3137000,31055006701
MO,Missouri,St. Louis,Census Tract,2965000-29510116301,CrdPrv,33.9,32.4,35.5,"2,999","(38.5986554584, -90.2465784728)",2965000,29510116301
NE,Nebraska,Omaha,Census Tract,3137000-31055001600,CrdPrv,29.8,27.4,31.4,"2,577","(41.2637273378, -95.9453322954)",3137000,31055001600
NE,Nebraska,Omaha,Census Tract,3137000-31055007313,CrdPrv,31.5,30.5,32.6,"1,058","(41.3229093022, -96.0345470286)",3137000,31055007313
MO,Missouri,St. Louis,Census Tract,2965000-29510125500,CrdPrv,33.7,32.1,35.5,"2,885","(38.6293091612, -90.2029450458)",2965000,29510125500
NE,Nebraska,Omaha,Census Tract,3137000-31055007509,CrdPrv,27,25.3,28.8,"2,391","(41.254772101, -96.2480280318)",3137000,31055007509
NE,Nebraska,Omaha,Census Tract,3137000-31055002200,CrdPrv,31,29.2,32.8,"1,245","(41.2456946148, -95.9231489477)",3137000,31055002200
MO,Missouri,Springfield,City,2970000,AgeAdjPrv,33.5,33.2,33.7,"159,498","(37.1942661484, -93.2914273656)",2970000,
MO,Missouri,Springfield,Census Tract,2970000-29077005600,CrdPrv,33.1,31.4,34.7,"2,992","(37.2451811888, -93.3107696372)",2970000,29077005600
NE,Nebraska,Lincoln,Census Tract,3128000-31109002001,CrdPrv,32.8,31.8,33.8,"2,326","(40.8041881652, -96.6997014499)",3128000,31109002001
MT,Montana,Missoula,Census Tract,3050200-30063001303,CrdPrv,27.7,26.5,28.9,"4,850","(46.8333688302, -114.02837887)",3050200,30063001303
NE,Nebraska,Lincoln,Census Tract,3128000-31109001101,CrdPrv,26.9,25.3,28.3,"4,555","(40.8428482537, -96.6168105248)",3128000,31109001101
NE,Nebraska,Lincoln,Census Tract,3128000-31109003715,CrdPrv,24.9,23.4,26.5,"2,413","(40.7371521357, -96.653873286)",3128000,31109003715
MO,Missouri,Springfield,Census Tract,2970000-29077003100,CrdPrv,33.7,32.1,35.1,"2,904","(37.2047892221, -93.3400492227)",2970000,29077003100
MO,Missouri,St. Louis,Census Tract,2965000-29510126800,CrdPrv,32.4,31.2,33.6,"3,698","(38.6151259957, -90.3063952868)",2965000,29510126800
NE,Nebraska,Lincoln,Census Tract,3128000-31109000700,CrdPrv,32.6,31.1,34.2,"2,570","(40.8197299394, -96.6881650143)",3128000,31109000700
NE,Nebraska,Omaha,Census Tract,3137000-31055007438,CrdPrv,27.5,26,29.1,"1,309","(41.2823957967, -96.1292764356)",3137000,31055007438
MT,Montana,Missoula,Census Tract,3050200-30063000300,CrdPrv,30.4,28.4,32.3,"2,022","(46.8723182024, -113.99419484)",3050200,30063000300
NE,Nebraska,Omaha,Census Tract,3137000-31055007462,CrdPrv,30.3,28.8,31.7,"3,708","(41.1988227041, -96.147962228)",3137000,31055007462
MO,Missouri,Springfield,Census Tract,2970000-29077001200,CrdPrv,31.9,30.2,33.7,"3,717","(37.1745015804, -93.2862692488)",2970000,29077001200
MT,Montana,Billings,Census Tract,3006550-30111001802,CrdPrv,26.3,24.7,28.1,"5,949","(45.7928005186, -108.604692927)",3006550,30111001802
NE,Nebraska,Omaha,Census Tract,3137000-31055007448,CrdPrv,25.1,23.6,26.6,"2,804","(41.2558860378, -96.1100841378)",3137000,31055007448
MO,Missouri,Springfield,Census Tract,2970000-29077003900,CrdPrv,30.8,29,32.5,"2,709","(37.143199552, -93.2362904091)",2970000,29077003900
NE,Nebraska,Omaha,Census Tract,3137000-31055007102,CrdPrv,32.4,31.4,33.3,"3,340","(41.1988706999, -96.0014111683)",3137000,31055007102
NE,Nebraska,Omaha,Census Tract,3137000-31055007443,CrdPrv,26.9,25.4,28.4,"3,386","(41.2703934191, -96.110066944)",3137000,31055007443
NV,Nevada,Henderson,Census Tract,3231900-32003005353,CrdPrv,38.5,36.9,39.9,"3,815","(36.0261903543, -115.037999654)",3231900,32003005353
MO,Missouri,St. Louis,Census Tract,2965000-29510107500,CrdPrv,44.5,43.4,45.6,"2,711","(38.69134199, -90.2444044732)",2965000,29510107500
NE,Nebraska,Lincoln,Census Tract,3128000-31109983200,CrdPrv,33.8,32.7,34.9,161,"(40.8517460783, -96.7642384256)",3128000,31109983200
NE,Nebraska,Lincoln,Census Tract,3128000-31109003402,CrdPrv,30.3,28.9,31.5,"6,216","(40.7994632075, -96.7368440908)",3128000,31109003402
NE,Nebraska,Omaha,Census Tract,3137000-31055006805,CrdPrv,26,24.6,27.5,"3,239","(41.2427259844, -96.0544496821)",3137000,31055006805
MO,Missouri,St. Louis,Census Tract,2965000-29510115700,CrdPrv,42,41,42.9,"3,567","(38.5816344457, -90.2353637728)",2965000,29510115700
NE,Nebraska,Lincoln,Census Tract,3128000-31109003001,CrdPrv,27.8,26.4,29.1,"6,739","(40.8668901885, -96.694036427)",3128000,31109003001
NE,Nebraska,Lincoln,Census Tract,3128000-31109002300,CrdPrv,28.3,26.6,29.9,"6,013","(40.7930406121, -96.6879471747)",3128000,31109002300
MO,Missouri,St. Louis,Census Tract,2965000-29510105198,CrdPrv,30.4,29.3,31.6,"3,463","(38.6493868295, -90.2997721337)",2965000,29510105198
MO,Missouri,Springfield,Census Tract,2970000-29077004302,CrdPrv,32.6,31.5,33.7,"1,902","(37.2391041932, -93.3778595847)",2970000,29077004302
NE,Nebraska,Lincoln,Census Tract,3128000-31109003708,CrdPrv,24.9,23.5,26.3,"4,121","(40.74801841, -96.6730871493)",3128000,31109003708
NE,Nebraska,Omaha,Census Tract,3137000-31055007456,CrdPrv,30.3,28.8,31.6,"2,310","(41.2089186652, -96.1065893681)",3137000,31055007456
MO,Missouri,St. Louis,Census Tract,2965000-29510101500,CrdPrv,39,37.9,40.2,"3,126","(38.5484446684, -90.2651281548)",2965000,29510101500
NV,Nevada,Henderson,Census Tract,3231900-32003005319,CrdPrv,40.6,39,42,"1,080","(36.0275178744, -115.101515953)",3231900,32003005319
NH,New Hampshire,Manchester,Census Tract,3345140-33011000300,CrdPrv,37.6,36,39,"2,881","(42.9950521859, -71.4824077276)",3345140,33011000300
NV,Nevada,Sparks,Census Tract,3268400-32031003109,CrdPrv,30.4,29,31.7,"2,871","(39.5525451524, -119.698071822)",3268400,32031003109
NV,Nevada,Las Vegas,Census Tract,3240000-32003000516,CrdPrv,45.6,44.5,46.5,"5,326","(36.1698650108, -115.09309993)",3240000,32003000516
NV,Nevada,North Las Vegas,Census Tract,3251800-32003004000,CrdPrv,45,43.6,46.3,"3,634","(36.1910182811, -115.123087746)",3251800,32003004000
NJ,New Jersey,Newark,Census Tract,3451000-34013022800,CrdPrv,53.9,52.4,55.1,"2,367","(40.7333862692, -74.184292566)",3451000,34013022800
NJ,New Jersey,Paterson,Census Tract,3457000-34031180800,CrdPrv,46.6,45.5,47.7,"2,505","(40.9298136338, -74.1616964498)",3457000,34031180800
NJ,New Jersey,Union City,Census Tract,3474630-34017016200,CrdPrv,43.5,41.7,44.9,"4,895","(40.7797762451, -74.0237340295)",3474630,34017016200
NV,Nevada,Las Vegas,Census Tract,3240000-32003000201,CrdPrv,44.5,43.4,45.5,"4,533","(36.182331109, -115.1694498)",3240000,32003000201
NJ,New Jersey,Newark,Census Tract,3451000-34013001500,CrdPrv,55,53.6,56.3,"1,787","(40.7462573925, -74.1918559508)",3451000,34013001500
NJ,New Jersey,Passaic,Census Tract,3456550-34031175601,CrdPrv,33,31.4,34.8,"2,551","(40.8460907839, -74.1378409235)",3456550,34031175601
NV,Nevada,Las Vegas,Census Tract,3240000-32003005809,CrdPrv,39.7,38.5,40.9,"3,905","(36.1366477426, -115.284089651)",3240000,32003005809
NJ,New Jersey,Trenton,Census Tract,3474000-34021001000,CrdPrv,46.7,45.5,47.8,"2,750","(40.2109781107, -74.7638870218)",3474000,34021001000
NJ,New Jersey,Jersey City,Census Tract,3436000-34017003100,CrdPrv,43,42.2,43.8,"4,094","(40.7226118759, -74.064165312)",3436000,34017003100
NV,Nevada,Reno,Census Tract,3260600-32031002619,CrdPrv,33.9,32.8,34.9,"4,853","(39.6012240328, -119.866402529)",3260600,32031002619
NH,New Hampshire,Manchester,Census Tract,3345140-33011000101,CrdPrv,32.6,30.7,34.5,"2,916","(43.0153842208, -71.4603878336)",3345140,33011000101
NJ,New Jersey,Passaic,Census Tract,3456550-34031175301,CrdPrv,43.2,41.4,44.9,"3,623","(40.8666644787, -74.1214850109)",3456550,34031175301
NJ,New Jersey,Paterson,Census Tract,3457000-34031182700,CrdPrv,40.7,39.4,42,"6,680","(40.9065281878, -74.1524180422)",3457000,34031182700
NH,New Hampshire,Manchester,Census Tract,3345140-33011001300,CrdPrv,39.3,37.7,40.8,"3,151","(42.9932001312, -71.4511132867)",3345140,33011001300
NV,Nevada,Las Vegas,Census Tract,3240000-32003003241,CrdPrv,38.8,37.4,40.2,"3,728","(36.2222233136, -115.306372184)",3240000,32003003241
